id,uniqueId,signature,followerCount,aigcLabelType,createTime,desc,playCount,shareCount,videoId,link,gamer,biden_deepfakes,presidential_debates,psa_deepfakes,vietnamese_trump,trump_covers,biden_covers,image_url
7216200608293438510,talkthenews,"News hits fast, let's talk. I know it's hard to believe, but this is parody",70,False,2023-04-01 15:15:30,#papajoe #joeai #aibiden #bidenai #ai #oumuamua #talkthenews #keepexploring #fyp ,293,3,7217100256750832942,https://www.tiktok.com/@talkthenews/video/7217100256750832942,non-gamer,biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7217100256750832942.jpg
7082701856998540334,a.ziooo,Thank you for 4k!,4693,False,2023-03-28 12:52:02,#CapCut #💀 #fyp $((#foryoupage #foryou #good #funny #preident #aitrump #trump #biden #aibiden enjoy this video please follow to,282,0,7215579020115578158,https://www.tiktok.com/@a.ziooo/video/7215579020115578158,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7215579020115578158.jpg
6753770231757931525,airforce1ent,Comedy / Satire / Parody,20800,False,2023-05-20 21:50:56,Biden just dropped the hottest song of the year #aibiden #aimusic #aivoice #aipresidents ,2621,6,7235385394878090538,https://www.tiktok.com/@airforce1ent/video/7235385394878090538,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7235385394878090538.jpg
6840300356640195590,youexec,"Making Powerpoint easy.
Get the templates👇",23100,False,2023-03-10 19:19:13,Meanwhile at the oval office…  DISCLAIMER: AI deepfake parody #aivoice #president #ai #biden #aibiden #trump #aitrump #aipresidents,2231,2,7208999271104875818,https://www.tiktok.com/@youexec/video/7208999271104875818,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7208999271104875818.jpg
6884762223781921798,theater.dreamer,I'd post stuff but idk where to start,109,False,2023-03-03 03:20:01,The Presidents discuss their favorite Shin Megami Tensei games #shinmegamitensei  #aipresidents #aibiden #aiobama #aitrump Credit: Fither on Youtube,715,1,7206154512518827310,https://www.tiktok.com/@theater.dreamer/video/7206154512518827310,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7206154512518827310.jpg
6840300356640195590,youexec,"Making Powerpoint easy.
Get the templates👇",23100,False,2023-03-17 18:30:24,When the boys hype up your PowerPoint presentation... DISCLAIMER: AI deepfake parody #aivoice #president #ai #biden #aibiden #trump #aitrump #aipresidents,1938,3,7211584305229778218,https://www.tiktok.com/@youexec/video/7211584305229778218,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7211584305229778218.jpg
7256515947343021083,bidenonr6,Presidential Six Siege 😍,8,False,2023-07-17 00:01:11,Biden bombs again!  #r6 #spawnpeek #outback #ai #aibiden #biden #funny #air6 ,963,5,7256570670279052570,https://www.tiktok.com/@bidenonr6/video/7256570670279052570,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7256570670279052570.jpg
7132856941705085957,mdmostakim7112,,1602,False,2024-01-31 14:22:01,#virale #tiktokvagladesh🇧🇩🇧🇩 #saport___me💙😘 #viostiktokvideo #pik #adit #tiktokkmpani #aibiden #djkhaled #😎😎😎🔥🔥 ,228,0,7330267564465065217,https://www.tiktok.com/@mdmostakim7112/video/7330267564465065217,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7330267564465065217.jpg
6918361051727184902,tonicamusic,"Alt Pop Duo - Manchester
Playing live - MCR 12/04 & LDN 05/05
💀🪇🎟️👇🏻",1537,False,2023-03-08 14:53:20,All feedback is good feedback 🗣️ #submithub #feedback #aipresidents #aitrump #aibiden #submithubfeedback ,398,1,7208188618966453509,https://www.tiktok.com/@tonicamusic/video/7208188618966453509,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7208188618966453509.jpg
6794860502990668806,sweetblasphemyband,"Official Sweet Blasphemy 
LA
Links in our Instagram Bio",403,False,2023-03-07 13:59:17,“Devil’s Smile” Out March 17th! #presidentsai #aipresidents #aitrump #aiobama #aibiden #gamingpresident #presidentsgaming #metal #metalcore #posthardcore #metalhead #localbands #emo #emoboy #emogirl #altguy #altgirls #sweetblasphemy #blackveilbrides #askingalexandria #deftones #goth #edgy #alternativestyle #emohair #losangeles  #music #band #rockband #metal #rock #guitar #bass #concert #emostyle #scene #sunset,609,2,7207803496018496811,https://www.tiktok.com/@sweetblasphemyband/video/7207803496018496811,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7207803496018496811.jpg
7147696161910441002,berges_institute,Spanish bits by Berges Institute,408,False,2023-10-31 19:08:28,To go bananas 🍌#learnspanish #bergesinstitute #borisjohnson #bidenai #aibiden ,828,1,7296201519697825054,https://www.tiktok.com/@berges_institute/video/7296201519697825054,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7296201519697825054.jpg
7065415500830622767,human_division,Comedy Channel! Subscribe to my Youtube for more content that’s banned here!,184,False,2023-04-01 17:40:11,The Presidents Farting Contest! Judged by Tom Hanks! #aivoicememes #aitrump #aiobama #tomhanksedit #tom_hanks #fartjokesarefunny #fartcontest #aipresidents #aibiden #fartsoftiktok #fartstory #veganfarts #georgewbush #trumpjokes ,534,4,7217137626124553518,https://www.tiktok.com/@human_division/video/7217137626124553518,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7217137626124553518.jpg
7227310987887936555,toytopium,"best place for toys, plushies, stickers, and accessories.
visit toytopium.com",19,False,2023-04-29 03:51:12,toytopium.com keeps Donald stacked. #donald #donaldtrump #biden #aibiden #aitrump #ai #toy #toys #plushies #joebiden #toytopium #xyzbca #fyp #fypシ #foryou #foryoupage #foryourpage,606,4,7227314378964487470,https://www.tiktok.com/@toytopium/video/7227314378964487470,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7227314378964487470.jpg
7245665789490627626,aitrumporbiden,"Parody account of twitch.tv/trumporniden2024 
Clips of Ai Trump vs Biden Debate",21,False,2023-08-13 22:21:25,Trump finally having some or the juice that biden is on and doesnt make sense #trumptrain #aitrump #aibiden #trump #biden #debate #trumpbidendebate #joebiden #ai #donaldtrump #donaldtrumpai #presidents #presidentsai #aipresidents #aidonaldtrump #aijoebiden,344,0,7266935518955375918,https://www.tiktok.com/@aitrumporbiden/video/7266935518955375918,non-gamer,non-biden_deepfakes,presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7266935518955375918.jpg
7236122228931380266,unitedstatesgamers,Welcome my fellow Americans to our TikTok,15,False,2023-09-03 22:55:47,Presidents Play Call of Duty and Donald talks to a Therapist #unitedstatesgamers #aitrump #aiobama #aibiden #presidentsplay #presidentsplaycod #presidentsplayinggames #gamerpresident,451,0,7274737157615471915,https://www.tiktok.com/@unitedstatesgamers/video/7274737157615471915,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7274737157615471915.jpg
7299243499165238315,sleepytime.fm,https://podcasts.apple.com/us/podcast/ocean-dreams/id1713829060,4,False,2023-12-22 01:09:00,Final two episodes of Ocean Dreams are out! Binge them during your holiday travel (or sneak off during dinner). #podcast #oceandreams #scifi #comedy #AI #biden #aibiden ,1985,1,7315219782490475819,https://www.tiktok.com/@sleepytime.fm/video/7315219782490475819,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7315219782490475819.jpg
6984067996521071621,iancjordan,"Host of APEX featuring Ian C Jordan 

Newsundone.com Partner",52400,False,2024-03-27 05:41:43,MAGA v A.I Biden on Oil Drilling In America #ai #aibiden #maga ,390,0,7350913891775417630,https://www.tiktok.com/@iancjordan/video/7350913891775417630,non-gamer,biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7350913891775417630.jpg
7148088939891393582,plutovalid,"vc - text
vc - vc
text to text
(21-0-6)
#plutoscales",1373,False,2023-05-12 20:07:44,real #donaldtrump #joebiden #aibiden #aitrump #elevenlabs ,299,0,7232390133918518571,https://www.tiktok.com/@plutovalid/video/7232390133918518571,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7232390133918518571.jpg
7148088939891393582,plutovalid,"vc - text
vc - vc
text to text
(21-0-6)
#plutoscales",1373,False,2023-03-24 06:04:52,ggs #real #life #aivoice #aibiden #trend ,438,7,7213989750271921454,https://www.tiktok.com/@plutovalid/video/7213989750271921454,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7213989750271921454.jpg
7227153781481686059,iligence,"Welcome to the future of technology! 
Go-to source for all things ai.",10,False,2023-05-06 00:18:07,Ai is getting out of hand #joerogan #joebiden #ai #aibiden,353,0,7229856047614201134,https://www.tiktok.com/@iligence/video/7229856047614201134,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7229856047614201134.jpg
6921709074262901766,harddrivemag,the only ethical source of video game news on the planet,13600,False,2023-03-01 12:55:14,Trump Makes A Stunning Confession #trump #trumpai #aitrump #aibiden #hitman #hitman3 #memes #aimemes,648,2,7205560557859081514,https://www.tiktok.com/@harddrivemag/video/7205560557859081514,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7205560557859081514.jpg
7082701856998540334,a.ziooo,Thank you for 4k!,4693,False,2023-04-07 23:19:21,"#fyp #foryou #foryoupage #💀 #funny #drame #preident #aitrump #trump #drake #aidrake #obama #aiobama #biden #aibiden barack obama makes donald trump st next to gay drake ft,barak obama joe biden donald trump and gay drake",640,3,7219451559363497258,https://www.tiktok.com/@a.ziooo/video/7219451559363497258,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7219451559363497258.jpg
7216200608293438510,talkthenews,"News hits fast, let's talk. I know it's hard to believe, but this is parody",70,False,2023-04-02 04:52:02,#papajoe #bidenai #joeai #aibiden #ai #sero #talkthenews #fyp ,260,1,7217310756713319722,https://www.tiktok.com/@talkthenews/video/7217310756713319722,non-gamer,biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7217310756713319722.jpg
7245665789490627626,aitrumporbiden,"Parody account of twitch.tv/trumporniden2024 
Clips of Ai Trump vs Biden Debate",21,False,2023-08-12 17:15:54,#trump #savage #momsbasement #icecream #joebrandon #crack #skunk #aitrump #aibiden #trump #biden #debate #trumpbidendebate #joebiden #ai #donaldtrump #donaldtrumpai #presidents #presidentsai #aipresidents #aidonaldtrump #aijoebiden,345,1,7266485684930809134,https://www.tiktok.com/@aitrumporbiden/video/7266485684930809134,non-gamer,non-biden_deepfakes,presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7266485684930809134.jpg
7245665789490627626,aitrumporbiden,"Parody account of twitch.tv/trumporniden2024 
Clips of Ai Trump vs Biden Debate",21,False,2023-08-09 00:29:23,Trump 😂 taking victims #braindead #joebrandon #brandon #icecream #aitrump #aibiden #trump #biden #debate #trumpbidendebate #joebiden #ai #donaldtrump #donaldtrumpai #presidents #presidentsai #aipresidents #aidonaldtrump #aijoebiden ,375,0,7265113083633519918,https://www.tiktok.com/@aitrumporbiden/video/7265113083633519918,non-gamer,non-biden_deepfakes,presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7265113083633519918.jpg
7216200608293438510,talkthenews,"News hits fast, let's talk. I know it's hard to believe, but this is parody",70,False,2023-04-02 01:18:58,#papajoe #inspace #joeai #bidenai #aibiden #ai #space #talkthenews #fyp ,268,1,7217255870344891694,https://www.tiktok.com/@talkthenews/video/7217255870344891694,non-gamer,biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7217255870344891694.jpg
7248007759295136774,zen.g.media,"We make funny satirical content with the help of Ai
Check us out YouTube too!",11,False,2023-06-29 05:28:30,"Ai PRESIDENTS debate fav BIRDS, BIDEN’s  “EXPERT” called in Trump, biden, and obama argue about their favorite birds until Joe causing a very outlandish and Anna random expert on Doug’s which We haven’t heard from him in a long time. . . . . #ai #aipresidents #aicomedy #aivoice #trump #biden #obama #hughneutron #birds #ducks #aitrump #aibiden ",279,0,7249975693101059334,https://www.tiktok.com/@zen.g.media/video/7249975693101059334,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7249975693101059334.jpg
7233905810701550635,coversdotai,Cover your songs with AI voices!,1729,False,2023-06-20 16:50:01,#biden2020 #biden #bidenfails #ai #aicover #aibiden #hannahmontana #mileycyrus ,832,7,7246811494216895790,https://www.tiktok.com/@coversdotai/video/7246811494216895790,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,trump_cover,non-biden_cover,media/7246811494216895790.jpg
6653471342854701061,e_doctor,"\( ˆoˆ )/ lvl. 24
e_doctorr on Twitch & YouTube",587,False,2023-04-26 02:12:42,Ai is seriously getting out of hand! AND IT MUST BE STOPPED #aitrump #aibiden #aiskit #aimeme ,677,2,7226175748233612587,https://www.tiktok.com/@e_doctor/video/7226175748233612587,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7226175748233612587.jpg
6675470654139974661,momfuelmug.jpg,"17
follow my insta",2183,False,2023-04-15 02:37:27,The best thing I've burned yet #meme #fyp #cd #aipresidents #aibiden #aiobama #ai ,449,2,7222100182748679470,https://www.tiktok.com/@momfuelmug.jpg/video/7222100182748679470,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7222100182748679470.jpg
7216200608293438510,talkthenews,"News hits fast, let's talk. I know it's hard to believe, but this is parody",70,False,2023-04-02 17:29:43,#papajoe #bidenai #joeai #aibiden #ai #woolymammoth #talkthenews #fye ,246,15,7217505984158387502,https://www.tiktok.com/@talkthenews/video/7217505984158387502,non-gamer,biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7217505984158387502.jpg
7145302908754871342,tarkovfanstore,"😈
tarkovfanstore.com",1142,False,2023-03-08 06:22:32,"Trump, Joe, and Obama encounter a cheater in eacape from tarkov…. tarkovfanstore.com.     #tarkovfanstore #fypシ #fyp #transition #editz #tarkov #tarkovmemes #aitrump #aibiden #aiobama #aipresidents #aipresidentgaming #election ",407,1,7208056873281408299,https://www.tiktok.com/@tarkovfanstore/video/7208056873281408299,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7208056873281408299.jpg
7216200608293438510,talkthenews,"News hits fast, let's talk. I know it's hard to believe, but this is parody",70,False,2023-04-04 13:36:20,#papajoe #joeai #aibiden #bidenai #ai #matcha #talkthenews #fye ,253,1,7218188048578661674,https://www.tiktok.com/@talkthenews/video/7218188048578661674,non-gamer,biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7218188048578661674.jpg
7209733102122845230,totalgrim,"Gaming Vids From YT 
Pls enjoy :)",5,False,2023-03-12 19:11:58,Kelving just Logging #Kelvin #Son'softheforest #Virginia #gamingmoments #weirdmoment #glitch #funny #fyp #gaming #gamingontiktok #log #ai #aibiden,371,0,7209739580730346795,https://www.tiktok.com/@totalgrim/video/7209739580730346795,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7209739580730346795.jpg
